b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'To-Go Trust Me',"b'Organic Edamame, Tuna Sashimi, Albacore Sushi (2 pieces), Salmon Sushi (2 pieces), Japanese Yellowtail Sushi (2 pieces), New Zealand Sea Bream Sushi (2 pieces), Fish Cut Roll (4 pieces), Blue and Dungeness Crab Cut Roll (4 pieces).'",b'$40.00'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Birthday Cake Jar',"b'Rainbow vanilla cake, white chocolate chantilly cream, and almond crumble.'",b'$9.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',"b""S'mores Pie""",b'Toasted gooey marshmallow atop a decadent layer of dark chocolate ganache with buttery graham cracker. Indoor comfort in its finest form.',b'$8.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Salted Honey Pie',"b'Original, addictive and unique. Sweet, fragrant honey custard pie.'",b'$8.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Salted Caramel Apple Pie',b'Hand made caramel sauce with a blend of sweet and tart apples. We add a spice blend and finish it with a light sprinkle of salt to create a perfectly balanced apple pie.',b'$8.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Lemon Pie',"b'A silken smooth lemon curd that has the perfect lemon flavor; balancing tangy, sweetness, and creamy topped with candied lemon.'",b'$8.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Chocolate Pecan Pie',"b'Lightly toasted, buttery pecans sourced from Texas with a sweet chocolate bourbon custard. This is pecan pie on a whole new level.'",b'$8.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Original Twinkies',b'Our gourmet take on an American classic. Two of golden sponge cakes with creamy vanilla bean filling.',b'$5.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Cookies and Cream Twinkies',b'Two of chocolate sponge cakes with creamy cookies and cream filling.',b'$5.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Red Velvet Twinkies',b'Two of red velvet sponge cakes with cream cheese frosting.',b'$5.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'The Birthday Twinkies',b'Two of vanilla confetti sponge cakes with French vanilla butter cream filling.',b'$5.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Slice of Original Japanese Cheesecake',b'Slice of original Japanese bouncy cheesecake.',b'$5.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Slice of Matcha Japanese Cheesecake',b'Slice of Japanese bouncy cheesecake made with matcha from Uji Japan',b'$6.25'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Birthday Cake Slice',b'Layers of a rainbow vanilla cake and white chocolate mousse.',b'$7.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Red Velvet Cake Slice',b'Layers of vanilla and cocoa flavored red velvet sponge cake with vanilla cream cheese frosting',b'$7.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Oreo Cheesecake Slice',b'Classic New York cheesecake with a thin oreo crust.',b'$7.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'New York Cheesecake Slice (Gluten Free)',b'New York style cheesecake slice made from fresh whole vanilla and gluten free graham cracker crust.',b'$7.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Layered Carrot Cake Slice',"b'Layered carrot cake slice with fresh vanilla bean cream cheese, currants, and pineapple.'",b'$7.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Chocolate Lava Cake',b'Moist chocolate cake with a heart of creamy rich chocolate.',b'$7.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',"b'Ito En Oi Ocha Green Tea, Unsweetened'","b""16.9 oz. Japan's #1 green tea! Unsweetened and zero calories. With more than 100% rda of vitamin c.""",b'$3.50'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',"b""Tea's Tea Organic Peach Ginger Black Tea""","b""16.9 oz. This tea has just the right amount of fruit & spice along with antioxidants & the healing properties of ginger. It's sweetened with real cane sugar & only 80 calories per bottle.""",b'$3.50'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',"b""Natalie's Orange Juice""","b""16 oz. Natalie's Orange juice is made from 100% fresh Florida oranges. Rich in vitamin c and folate, both are known to support immune function and prevent cell damage.""",b'$5.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Topo Chico Sparkling Mineral Water',b'Glass Bottle 12 oz. Naturally carbonated mineral water with a soft mouthfeel and laced with a hint of citrus.',b'$3.50'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Spindrift Sparkling Water',b'Can 12 oz. Made with real squeezed fruit from family farms.',b'$2.95'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Coke',b'Can 12 oz.',b'$2.50'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Coke Zero',b'Can 12 oz.',b'$2.50'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Mexican Coke',b'Glass Bottle 12 oz.',b'$3.50'
b'Free Bird - Sauced Chicken Wings',b'CHICKEN WINGS',b'50 added to favorites',b'20-30 MIN\n74 5TH AVE (\n0.7 MI\n)\nMORE INFO',b'Poland Spring Water Bottle',b'16.9 oz.',b'$2.50'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Latte',b'',b'$4.00'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Iced Coffee',b'',b'$4.00'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Cappucino',b'',b'$4.00'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Apple Cinnamon Muffin',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Chocolate Croissant',b'',b'$5.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Matcha Latte',b'',b'$4.00'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Chocolate Chip Muffin',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Banana Muffin',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Pumpkin Muffin',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Blueberry Muffin',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Blueberry Muffin',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Chocolate Chip Muffin',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Banana Muffin',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Apple Cinnamon Muffin',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Pumpkin Muffin',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Plain Croissant',b'',b'$4.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Chocolate Croissant',b'',b'$5.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Ham & Cheese Croissant',b'',b'$6.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Bagels',b'',b'$3.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Chocolate Chip Cookie',b'',b'$2.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Double Chocolate Cookie',b'',b'$2.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Brownie',b'',b'$2.99'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Coffee',b'',b'$3.00'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Cappucino',b'',b'$4.00'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Latte',b'',b'$4.00'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Matcha Latte',b'',b'$4.00'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Espresso',b'',b'$2.50'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Iced Tea',b'',b'$3.50'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Iced Coffee',b'',b'$4.00'
b'Coffee & Stuff',b'COFFEE',b'',b'30-40 MIN\n197 8TH AVE (\n0.3 MI\n)\nMORE INFO',b'Hot Tea',b'',b'$2.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Spicy Tuna Roll',"b'Tuna, tobiko, scallion and spicy sauce.'",b'$6.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Salmon Avocado Roll',b'',b'$6.25'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Miso Soup',"b'Soybean soup with bean curd, seaweed and scallion.'",b'$2.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'California Roll',"b'Crab stick, avocado and cucumber.'",b'$5.25'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Shrimp Tempura Roll',b'',b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Pork Gyoza',"b'Pan-fried dumplings filled with beef and vegetables, served with vinegar sauce.'",b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Avocado Roll',b'',b'$4.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Salmon',b'Sake.',b'$3.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Edamame',b'Steamed Japanese green bean.',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Yellowtail Scallion Roll',b'',b'$5.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Vegetable Tempura Appetizer',b'',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Agedashi Tofu',b'Delicately deep fried Japanese bean curd in tempura sauce.',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Hiya Yako',"b'Cold soft bean curd served with fresh grated ginger, bonito, scallion and soy sauce.'",b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Nasu No Shigiyaki',b'Japanese eggplant with garlic brown sauce.',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Oshinko',b'Assortment of Japanese pickles.',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Vegetable Gyoza',b'Steamed or pan-fried vegetable dumpling.',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Edamame',b'Steamed Japanese green bean.',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Zaru Soba',b'Cold buckwheat noodle with special sauce.',b'$6.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Shrimp Tempura Appetizer',b'Shrimp and vegetable batter-fried and served with tempura dipping sauce.',b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Soft Shell Crab',"b'Jumbo soft shell crab lightly fried and served with famous house miso, garlic and wine sauce.'",b'$10.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Ebi Shumai',b'Steamed shrimp dumpling.',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Hamachi Kama',b'Deep fried jumbo yellowtail collar with tobiko and scallion on top and ponzu sauce on the side.',b'$11.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Fried Oyster',b'',b'$7.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Yakitori',b'Two skewers of chicken grilled with teriyaki sauce.',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Pork Gyoza',"b'Pan-fried dumplings filled with beef and vegetables, served with vinegar sauce.'",b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Chicken Tempura Appetizer',b'Chicken and vegetable.',b'$6.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Beef Negimaki Appetizer',"b'Thinly sliced rib eye beef rolled with scallions, broiled with house teriyaki sauce.'",b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Haru Maki',b'Japanese spring roll.',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Rock Shrimp',b'',b'$10.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Steamed Broccoli',b'',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Washabi Shumai',b'Wahhabi shrimp dumpling.',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Seafood Gyoza',b'Fried or steam shrimp dumpling.',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Tuna Tartar',b'Chopped tuna and scallion served with lemon soy sauce.',b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sunomono',"b'Shrimp, crab, clam, octopus, salmon and tobiko with seaweed and cucumber, served in a sweet seaweed vinegar sauce.'",b'$7.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Pepper Tuna',b'Sizzling fresh tuna crusted with black pepper in vinegar sauce.',b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sashimi Appetizer',b'Assortment of thinly sliced raw fish.',b'$10.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Sushi Appetizer',b'Assortment of thinly sliced raw fish over seasoned sushi rice.',b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Seared Tuna',b'Lightly torch-seared fresh tuna served with ponzu sauce.',b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Tako Su',b'Sliced octopus with vinegar sauce.',b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Kani Su',b'',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Baby Octopus',"b'Small octopus marinated in pepper sesame seed sauce, broiled with house BBQ sauce.'",b'$7.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Yellowtail Jalapeno',b'',b'$11.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Miso Soup',"b'Soybean soup with bean curd, seaweed and scallion.'",b'$2.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Clear Soup',"b'Fish cake, bean sprout, shiitake, scallion and seaweed.'",b'$2.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Hamaguri Soup',"b'Clam with scallion, mushroom and ginger.'",b'$4.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'House Seafood Soup',"b'Vegetable, scallop, crab, shrimp and fish cake.'",b'$6.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Vegetable Tofu Soup',b'',b'$4.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Gyoza Soup',b'Pork gyoza. Dumpling soup.',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Seafood Gyoza Soup',b'Shrimp gyoza dumpling soup.',b'$6.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Garden Salad',b'Served with ginger dressing.',b'$3.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Avocado Salad',b'',b'$6.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Seared Tuna Salad',b'Seared tuna and lettuce served with ginger dressing.',b'$8.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Kani Salad',b'',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Seaweed Salad',b'',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Salmon Skin Salad',b'',b'$5.50'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Hijiki Salad',b'',b'$5.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Grilled Chicken Salad',b'',b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Chicken Katsu Salad',b'',b'$8.00'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Tuna Roll',b'',b'$5.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Yellowtail Scallion Roll',b'',b'$5.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Shrimp Avocado Roll',b'',b'$5.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Shrimp Cucumber Roll',b'',b'$5.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'California Roll',"b'Crab stick, avocado and cucumber.'",b'$5.25'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Salmon Skin Roll',"b'Broiled salmon skin with cucumber, eel sauce on the top.'",b'$5.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Alaska Roll',"b'Salmon, avocado and cucumber.'",b'$5.75'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Eel with Avocado Roll',b'',b'$6.25'
b'Yo Sushi',b'SUSHI',b'105 added to favorites',b'40-50 MIN\n84 EAST 2ND STREET (\n1.5 MI\n)\nMORE INFO',b'Eel with Cucumber Roll',b'',b'$6.25'
