,Name,Category,Favorites,Address,MenuItem,MenuItemDescription,MenuItemPrice,Address_Coordinates,Latitude,Longitude,NumMenuItems
9151,Fumo,PIZZA,80.0,2791 BROADWAY,Garden Salad,"Mixed greens & arugula, tomatoes, cucumbers, avocado, quinoa, lemon olive dressing.",15.0,"(40.8028184, -73.9680717)",40.8028184,-73.96807170000001,27
9150,Cafe Viva Gourmet Pizza,PIZZA,99.0,2578 BROADWAY,Garden Salad,Served with extra virgin olive oil and balsamic vinegar.,6.95,"(40.9007547, -73.8969627)",40.9007547,-73.8969627,27
9149,Round The Clock,SANDWICH,0.0,522 3RD AVE,Garden Salad,"Romaine, lettuce, tomato, cucumber, green and red pepper, red cabbage, carrot, and olive. Served with choice of dressing.",9.99,"(40.7463662, -73.977887)",40.746366200000004,-73.977887,27
831,Healthy Choice Deli,DELI,0.0,341 7TH AVE,Carrot Juice,,6.99,"(40.7478862, -73.9926673)",40.7478862,-73.9926673,27
12635,Olympic Flame Diner,DINER,0.0,200 W 60TH ST,Red Velvet Cake,,7.45,"(40.771011, -73.9874576)",40.771011,-73.98745759999998,26
12631,Philippe Chow,CHINESE,1000.0,33 E 60TH ST,Red Velvet Cake,"cream cheese icing, fresh raspberries",16.0,"(40.76419215, -73.9703144224504)",40.76419215,-73.97031442245041,26
12630,Lunetta Pizza,PIZZA,73.0,245 3RD AVE,Red Velvet Cake,,3.75,"(40.7369816, -73.9842658)",40.7369816,-73.98426579999999,26
12629,Sarges Delicatessen & Diner,AMERICAN,293.0,548 3RD AVE,Red Velvet Cake,,7.95,"(40.7473351, -73.9771952)",40.7473351,-73.97719520000001,26
12628,Devils Burger Bar,BURGER,0.0,338 8TH AVE,Red Velvet Cake,Red Velvet flavored cake.,8.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,26
12627,Franks Philly Cheesesteaks,FAST FOOD,0.0,338 8TH AVE,Red Velvet Cake,Three moist layers of stunning red velvet filled and topped with silky cream cheese icing.,8.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,26
12626,NY Dessert Bar,DESSERT,0.0,338 8TH AVE,Red Velvet Cake,Three moist layers of stunning red velvet filled & topped silky cream cheese icing.,8.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,26
12625,The Italian Pasta Bar,ITALIAN,0.0,338 8TH AVE,Red Velvet Cake,Three moist layers of stunning red velvet filled and topped skinny cream cheese icing.,8.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,26
12632,Viand Cafe,AMERICAN,82.0,2130 BROADWAY,Red Velvet Cake,,8.5,"(40.7807355, -73.9810912)",40.7807355,-73.9810912,26
12633,5 Brothers Gourmet Market,DELI,0.0,689 10TH AVE,Red Velvet Cake,,3.99,"(40.762979, -73.9932511)",40.762979,-73.9932511,26
12634,Tea Magic,TEA,169.0,239 W 72ND ST,Red Velvet Cake,,8.99,"(40.7794271, -73.98292984316242)",40.7794271,-73.98292984316242,26
15819,Midnight Express,BURGER,312.0,1715 2ND AVE,Waffle Fries,,7.15,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,26
9205,Cafe Abbondanza,DELI,0.0,146 W 46TH ST,Tuna Melt,"Tuna salad, cheddar cheese, lettuce, plum tomatoes.",6.95,"(40.7579951, -73.98419139500149)",40.7579951,-73.98419139500149,26
9197,B*tch Dont Grill My Cheese,AMERICAN,0.0,3 HANOVER SQUARE,Tuna Melt,"Melted cheddar, house made tuna salad, and sliced tomato between two slices of buttery grilled bread.",10.95,"(40.7048612, -74.0095599)",40.7048612,-74.0095599,26
9199,Mels Melts,SANDWICH,0.0,610 11TH AVE,Tuna Melt,"Griddled sandwich with tuna salad, melted yellow cheddar, tomato, and your choice of bread.",12.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,26
9200,Deli Belli,DELI,0.0,610 11TH AVE,Tuna Melt,Tuna salad and melted cheese with your choice of toppings on bread.,12.99,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,26
9198,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Tuna Melt,"Fresh tuna salad, cheddar cheese & plum tomatoes.",7.5,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,26
13504,7 Brothers Deli,DELI,0.0,719 9TH AVE,Greek Omelette,"Served with scrambled eggs, feta, black olives and cherry tomatoes. Served with home fries and toast.",6.99,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,26
13503,NY Grill and Deli,DELI,0.0,322 E 34TH ST,Greek Omelette,"Feta cheese, spinach and tomato.",5.5,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,26
13502,King Columbus Gourmet Deli,DELI,120.0,900 COLUMBUS AVE,Greek Omelette,"Egg whites, tomatoes, and feta.",4.49,"(40.7794306, -73.9773404)",40.779430600000005,-73.9773404,26
13501,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Greek Omelette,"Served with scrambled eggs, feta & cherry tomatoes. Served with home fries & toast.",8.99,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,26
13500,Ali Baba Organic Marketplace,GROCERY,159.0,1 MOTT ST,Greek Omelette,"Feta cheese, onion, tomato and spinach. Served with home fries and toast.",7.99,"(40.7137186, -73.998778)",40.7137186,-73.998778,26
9196,Seaport Deli,DELI,0.0,64 FULTON ST,Tuna Melt,,8.99,"(40.7088076, -74.0053094)",40.7088076,-74.0053094,26
9204,Gardenia Deli,DELI,0.0,404 8TH AVE,Tuna Melt,Served on a roll.,6.95,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,26
9195,The Elk,COFFEE,138.0,128 CHARLES ST,Tuna Melt,"Pole-caught tuna, melted muenster cheese. Served open-faced, on country bread.",14.0,"(40.7341801, -74.0074243)",40.7341801,-74.0074243,26
9194,GreenStar Grocery,GROCERY,95.0,95 DELANCEY ST,Tuna Melt,Tuna & American cheese.,7.99,"(40.7186316, -73.9893489)",40.7186316,-73.98934890000001,26
13505,Panini Grill,DELI,70.0,939 1ST AVE,Greek Omelette,"Feta cheese, tomatoes and onions. Served with home fries.",5.99,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,26
9201,The Donut Pub,DONUT,262.0,203 W 14TH ST,Tuna Melt,,12.2,"(40.7388452, -73.9998143)",40.73884520000001,-73.9998143,26
9202,Healthy Market Food and Deli,DELI,0.0,632 10TH AVE,Tuna Melt,,6.95,"(40.7613835, -73.9939749)",40.7613835,-73.99397490000001,26
13499,The Best of New York Food,DELI,80.0,150 WATER ST,Greek Omelette,"Feta cheese, spinach, and tomato.",7.0,"(40.7064388, -74.0059187)",40.7064388,-74.00591870000001,26
12623,Hollys Burger Bar,BURGER,0.0,244 W. 14TH ST,Red Velvet Cake,Rice red velvet cake with a creamy cream cheese frosting.,6.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
9203,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Tuna Melt,"Fresh tuna salad, cheddar cheese & plum tomatoes.",8.49,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,26
12624,The Acai Sno,SMOOTHIES,0.0,338 8TH AVE,Red Velvet Cake,,8.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,26
15840,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Waffle Fries,,7.5,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,26
12622,Charlies Chicken Wings,FRIED CHICKEN,0.0,244 W 14TH ST,Red Velvet Cake,Scrumptious red velvet cake with a cream cheese frosting.,6.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
15834,Gemini Diner,AMERICAN,108.0,641 2ND AVE,Waffle Fries,,7.5,"(40.7454088, -73.975659)",40.7454088,-73.975659,26
15836,Jackson Hole,BURGER,81.0,521 3RD AVE,Waffle Fries,,8.3,"(40.669269299999996, -73.99252272856396)",40.6692693,-73.99252272856396,26
15837,Tivoli Diner,AMERICAN,149.0,283 3RD AVE,Waffle Fries,,7.0,"(40.738184, -73.9833835)",40.738184000000004,-73.9833835,26
12618,French Omelette Bar,BREAKFAST,0.0,130 9TH AVE,Red Velvet Cake,,6.99,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,26
12617,Finger Lickin Fried Chicken,FRIED CHICKEN,0.0,130 9TH AVE,Red Velvet Cake,,6.99,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,26
12616,Midtown Restaurant,GREEK,0.0,155 E 55TH ST,Red Velvet Cake,,5.75,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,26
12615,Moonstruck,AMERICAN,110.0,244 MADISON AVE,Red Velvet Cake,,6.5,"(40.7501819, -73.9815291)",40.750181899999994,-73.9815291,26
12614,Panini Grill,DELI,70.0,939 1ST AVE,Red Velvet Cake,,4.99,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,26
12613,La Vera Pizza,PIZZA,0.0,922 2ND AVE,Red Velvet Cake,,4.0,"(40.7540835, -73.9688921)",40.7540835,-73.96889209999999,26
12612,5 Brothers Gourmet Market,DELI,0.0,689 10TH AVE,Red Velvet Cake,,3.99,"(40.762979, -73.9932511)",40.762979,-73.9932511,26
12611,The Best of New York Food,DELI,80.0,150 WATER ST,Red Velvet Cake,,4.95,"(40.7064388, -74.0059187)",40.7064388,-74.00591870000001,26
15838,Viand Cafe,AMERICAN,82.0,2130 BROADWAY,Waffle Fries,,8.0,"(40.7807355, -73.9810912)",40.7807355,-73.9810912,26
12610,Seaport Deli,DELI,0.0,64 FULTON ST,Red Velvet Cake,,3.95,"(40.7088076, -74.0053094)",40.7088076,-74.0053094,26
15839,Midnight Express,BURGER,312.0,1715 2ND AVE,Waffle Fries,,7.15,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,26
9211,Mels Melts,SANDWICH,0.0,589 1ST AVENUE,Tuna Melt,"Griddled sandwich with tuna salad, melted yellow cheddar, tomato, and your choice of bread.",11.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,26
15844,Cupids Wings,AMERICAN,0.0,550 W 54TH ST,Waffle Fries,,5.75,"(40.768066, -73.992445)",40.768066,-73.99244499999999,26
15843,Tonic Times Square,AMERICAN,0.0,727 7TH AVE,Waffle Fries,,7.0,"(40.7599886, -73.98365629999999)",40.7599886,-73.98365629999998,26
15842,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Waffle Fries,,4.99,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,26
15835,Sunflower Diner,BREAKFAST,0.0,449 3RD AVE 31ST ST,Waffle Fries,,5.75,"(nan,)",,,26
15833,Hollys Burger Bar,BURGER,0.0,244 W. 14TH ST,Waffle Fries,,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
12621,Julias Juice Shack,JUICE BAR,0.0,244 W 14TH ST,Red Velvet Cake,Moist red velvet cake made with cocoa powder and buttermilk.,6.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
15832,Halal Chicken Spot,FAST FOOD,0.0,244 W 14TH ST,Waffle Fries,,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
12620,Pennys Pancakes,BREAKFAST,0.0,244 W 14TH ST,Red Velvet Cake,Scrumptious red velvet cake with a cream cheese frosting.,6.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
12619,Papas Panini,ITALIAN,0.0,130 9TH AVE,Red Velvet Cake,,7.99,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,26
15841,Terrific Wings,CHICKEN WINGS,164.0,2131 3RD AVE,Waffle Fries,Extra cheese sauce $0.75.,5.99,"(40.7981781, -73.9395451)",40.7981781,-73.93954509999999,26
9207,The Donut Pu,DONUT,262.0,203 W 14TH ST,Tuna Melt,,12.2,"(40.7388452, -73.9998143)",40.73884520000001,-73.9998143,26
9208,Mels Melts,SANDWICH,0.0,197 8TH AVE,Tuna Melt,"Griddled sandwich with tuna salad, melted yellow cheddar, tomato, and your choice of bread.",12.0,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,26
9209,Chelsea Deli,DELI,0.0,301 10TH AVE,Tuna Melt,Grilled tuna with melted cheddar cheese plum tomatoes.,7.0,"(40.750552049999996, -74.00245499490728)",40.75055205,-74.00245499490728,26
9210,Chelsea Deli,DELI,0.0,301 10TH AVE,Tuna Melt,"Fresh tuna salad, cheddar cheese, lettuce and plum tomatoes.",7.0,"(40.750552049999996, -74.00245499490728)",40.75055205,-74.00245499490728,26
9219,Friedmans West,GLUTEN-FREE,0.0,35 WEST END AVE,Tuna Melt,"Tuna salad, aged cheddar, tomato on toasted rye with fries.",15.0,"(40.7731825, -73.9895464)",40.773182500000004,-73.98954640000001,26
9218,Viand Cafe,AMERICAN,82.0,2130 BROADWAY,Tuna Melt,Served with melted Swiss and tomatoes. Served with fries.,17.0,"(40.7807355, -73.9810912)",40.7807355,-73.9810912,26
9217,Friedmans,GLUTEN-FREE,137.0,130 WEST 72ND STREET,Tuna Melt,"Tomato, aged cheddar, toasted rye, vinegar chips.",15.0,"(40.7776746, -73.98008316234458)",40.777674600000005,-73.98008316234458,26
9216,Murray Hills Gourmet Deli,DELI,0.0,517 3RD AVE,Tuna Melt,"Tuna salad, cheddar cheese. Hot grilled sandwiches on european flat bread. All panini sandwiches served with pickles & potato chips.",6.5,"(40.66940595, -73.99246134369858)",40.66940595,-73.99246134369858,26
9215,Tivoli Diner,AMERICAN,149.0,283 3RD AVE,Tuna Melt,"Open faced tuna salad with melted American cheese and tomato on an English muffin, served with French fries, coleslaw and pickle.",15.0,"(40.738184, -73.9833835)",40.738184000000004,-73.9833835,26
9214,Veggie Grill,VEGETARIAN,130.0,12 W 23RD ST,Tuna Melt,"Good Catch tuna salad with diced onion, capers, celery, and fresh dill topped with American cheese, pickles, and tomato on griddled rye bread",11.25,"(40.7416028, -73.9902269)",40.7416028,-73.99022690000001,26
9213,Gemini Diner,AMERICAN,108.0,641 2ND AVE,Tuna Melt,"Open faced tuna salad with melted American cheese & tomato on an English muffin, served with French fries, cole slaw & pickle.",16.0,"(40.7454088, -73.975659)",40.7454088,-73.975659,26
9212,Sarges Delicatessen & Diner,AMERICAN,293.0,548 3RD AVE,Tuna Melt,"With beefsteak tomato and American cheese on the sandwich, grilled.",20.45,"(40.7473351, -73.9771952)",40.7473351,-73.97719520000001,26
15830,Chelseas Breakfast Bar,AMERICAN,0.0,244 W 14TH ST,Waffle Fries,,7.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
15831,Charlies Chicken Wings,FRIED CHICKEN,0.0,244 W 14TH ST,Waffle Fries,,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
9206,Cafe Abbondanza,DELI,0.0,146 W 46TH ST,Tuna Melt,Open face.,5.95,"(40.7579951, -73.98419139500149)",40.7579951,-73.98419139500149,26
6047,Yo Sushi,SUSHI,105.0,84 EAST 2ND STREET,Smoked Salmon,,3.5,"(40.7242279, -73.98831849937335)",40.724227899999995,-73.98831849937334,26
13506,Mitchell Place Natural Food,SALAD,0.0,939 1ST AVE,Greek Omelette,"Eggs, feta cheese, tomatoes and onions. Served with home fries and toast.",6.99,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,26
6060,Miyako Sushi,JAPANESE,0.0,642 AMSTERDAM AVE,Smoked Salmon,,3.25,"(40.7911097, -73.9727374)",40.7911097,-73.97273740000001,26
6067,The Ribbon,AMERICAN,190.0,20 W 72ND ST,Smoked Salmon,trout roe,18.0,"(nan,)",,,26
6066,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Smoked Salmon,,17.95,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,26
6065,Bettola,ITALIAN,0.0,412 AMSTERDAM AVE,Smoked Salmon,"Scrambled eggs, smoked salmon, tomatoes, parsley.",15.0,"(40.7836802, -73.9781663)",40.7836802,-73.9781663,26
6064,The Ribbon,AMERICAN,190.0,20 W 72ND ST,Smoked Salmon,"Capers, Red Onions, Rye Toast, Horseradish Cream.",18.0,"(40.77655395, -73.97745542793274)",40.77655395,-73.97745542793272,26
6063,The Ribbon,AMERICAN,190.0,20 W 72ND ST,Smoked Salmon,trout roe,18.0,"(40.77655395, -73.97745542793274)",40.77655395,-73.97745542793272,26
6062,Poke Fresh,SUSHI,294.0,1588 YORK AVE,Smoked Salmon,,4.5,"(40.7742803, -73.94799542335639)",40.774280299999994,-73.94799542335639,26
6061,Dragon Sushi,SUSHI,0.0,2072 FREDERICK DOUGLASS BLVD,Smoked Salmon,,7.0,"(40.80190355, -73.9568618471885)",40.80190355,-73.9568618471885,26
6059,Mido,SUSHI,104.0,612 AMSTERDAM AVE,Smoked Salmon,,4.0,"(40.7900894, -73.9735118)",40.7900894,-73.9735118,26
10270,Momo Sushi,JAPANESE,64.0,239 PARK AVE S,Avocado Roll,Vegetarian.,4.0,"(40.7379106, -73.987753)",40.737910600000006,-73.987753,26
6058,Abumi Sushi,SUSHI,0.0,209 E 26TH ST,Smoked Salmon,,2.75,"(40.64406997959184, -73.95262342857143)",40.64406997959184,-73.95262342857143,26
6057,Momoya,SUSHI,598.0,427 AMSTERDAM AVE,Smoked Salmon,Per piece.,5.65,"(40.7840406, -73.9774385)",40.784040600000004,-73.9774385,26
6056,SoHo Sushi,SUSHI,233.0,231 SULLIVAN ST,Smoked Salmon,,3.75,"(40.7297886, -73.9995863)",40.7297886,-73.9995863,26
6055,Oishi Bay Japanese Cuisine,SUSHI,137.0,230 EAST 29TH STREET,Smoked Salmon,,3.75,"(40.6442339, -73.9499634)",40.644233899999996,-73.9499634,26
6054,Via Quadronno 73rd Street,ITALIAN,744.0,25 E 73RD ST,Smoked Salmon,,10.0,"(40.63468076190476, -74.03464266666666)",40.63468076190476,-74.03464266666666,26
6053,Yo Sushi,SUSHI,105.0,84 EAST 2ND STREET,Smoked Salmon,,3.5,"(40.7242279, -73.98831849937335)",40.724227899999995,-73.98831849937334,26
6052,Tribeca Bagels,DELI,191.0,374 CANAL ST,Smoked Salmon,,7.0,"(40.7209234, -74.0043457)",40.7209234,-74.0043457,26
6068,The Ribbon,AMERICAN,190.0,20 W 72ND ST,Smoked Salmon,"Capers, Red Onions, Rye Toast, Horseradish Cream.",18.0,"(nan,)",,,26
6069,Asuka Sushi,ASIAN,166.0,300 W 23RD ST,Smoked Salmon,,3.5,"(40.7452899, -73.9988852)",40.745289899999996,-73.9988852,26
14230,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,French Onion Soup,,6.95,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,26
14231,Houston Village Farm Deli Cafe & Grocery,DELI,88.0,61 1ST AVE,French Onion Soup,,5.49,"(40.7251634, -73.9873)",40.7251634,-73.9873,26
10268,SoHo Sushi,SUSHI,233.0,231 SULLIVAN ST,Avocado Roll,,4.95,"(40.7297886, -73.9995863)",40.7297886,-73.9995863,26
10267,Oishi Bay Japanese Cuisine,SUSHI,137.0,230 EAST 29TH STREET,Avocado Roll,Served with seaweed .,5.5,"(40.6442339, -73.9499634)",40.644233899999996,-73.9499634,26
10266,Yo Sushi,SUSHI,105.0,84 EAST 2ND STREET,Avocado Roll,,4.5,"(40.7242279, -73.98831849937335)",40.724227899999995,-73.98831849937334,26
10265,Yo Sushi,SUSHI,105.0,84 EAST 2ND STREET,Avocado Roll,,4.5,"(40.7242279, -73.98831849937335)",40.724227899999995,-73.98831849937334,26
13507,Fresh 2 Go Deli,DELI,0.0,607 9TH AVE,Greek Omelette,"Feta, onion & tomatoes.",5.95,"(40.7593056, -73.9921933)",40.759305600000005,-73.9921933,26
10263,JR Sushi,SUSHI,0.0,86A WEST BROADWAY,Avocado Roll,,5.95,"(40.7153072, -74.0095992)",40.715307200000005,-74.00959920000001,26
10262,Sushi & Co,JAPANESE,0.0,67 NASSAU ST,Avocado Roll,Avocado,7.95,"(40.709432, -74.00864883333333)",40.709432,-74.00864883333333,26
14239,Skylight Diner,DINER,53.0,402 W 34TH ST,French Onion Soup,"In a crock, with melted cheese.",7.95,"(40.7533878, -73.9967808)",40.7533878,-73.9967808,26
14238,Hollywood Diner,DINER,239.0,574 6TH AVE,French Onion Soup,,7.5,"(40.7387219, -73.9956236)",40.7387219,-73.99562359999999,26
14237,The Salad Dream,AMERICAN,0.0,155 E 55TH STREET,French Onion Soup,Fresh herbs and seasonings prepared in a fragrant and hearty broth and topped with cream cheese.,9.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,26
14236,The Italian Brothers,ITALIAN,138.0,155 E 55TH ST,French Onion Soup,Flavorful soup with fresh seasonings and topped with melted mozzarella cheese served with crackers.,9.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,26
14235,The Greek Gyro Kitchen,MIDDLE EASTERN,141.0,155 E 55TH ST,French Onion Soup,Flavorful soup with fresh seasonings and topped with melted mozzarella cheese served with crackers.,9.99,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,26
14234,Midtown Restaurant,GREEK,0.0,155 E 55TH ST,French Onion Soup,In a crock topped with melted mozzarella.,6.55,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,26
14233,Moonstruck,AMERICAN,110.0,244 MADISON AVE,French Onion Soup,16 oz. soup to go.,7.5,"(40.7501819, -73.9815291)",40.750181899999994,-73.9815291,26
14232,The Shakespeare,PUB,0.0,24 E 39TH ST,French Onion Soup,"Caramelized onions, gruyere.",9.0,"(40.7505917, -73.9802461)",40.7505917,-73.98024609999999,26
6051,Houston Village Farm Deli Cafe & Grocery,DELI,88.0,61 1ST AVE,Smoked Salmon,,12.49,"(40.7251634, -73.9873)",40.7251634,-73.9873,26
6050,Houston Village Farm Deli Cafe & Grocery,DELI,88.0,61 1ST AVE,Smoked Salmon,1 pound.,16.99,"(40.7251634, -73.9873)",40.7251634,-73.9873,26
10885,Aroy Dee Thai Cuisine,THAI,0.0,20 JOHN ST,Chicken Wings,Crispy chicken wings served with sweet chili sauce.,9.0,"(40.7097615, -74.0088919)",40.7097615,-74.00889190000001,26
10897,Bleecker Street Pizza,PIZZA,0.0,69 7TH AVE S,Chicken Wings,,14.95,"(40.7321893, -74.0034001)",40.7321893,-74.0034001,26
10895,#1 Gourmet Deli,DELI,0.0,51 E 34TH ST,Chicken Wings,5 pieces.,5.99,"(40.65755325862069, -74.00658922413793)",40.65755325862069,-74.00658922413794,26
10894,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Chicken Wings,,7.99,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,26
10893,Healthy Market Food and Deli,DELI,0.0,632 10TH AVE,Chicken Wings,5 fried chicken wings.,3.99,"(40.7613835, -73.9939749)",40.7613835,-73.99397490000001,26
10892,7 Brothers Deli,DELI,0.0,719 9TH AVE,Chicken Wings,,7.99,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,26
10891,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Chicken Wings,,6.99,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,26
10890,Rivington Deli & Grocery,GROCERY,0.0,140-142 ORCHARD ST,Chicken Wings,,,"(40.720101625, -73.98910331249999)",40.720101625,-73.98910331249998,26
10889,Corner Grocers,GROCERY,0.0,140 ORCHARD ST,Chicken Wings,,,"(40.7199599, -73.9891431)",40.7199599,-73.98914309999999,26
14229,Midnight Express,BURGER,312.0,1715 2ND AVE,French Onion Soup,,7.65,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,26
15829,Julias Juice Shack,JUICE BAR,0.0,244 W 14TH ST,Waffle Fries,,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
15828,Pennys Pancakes,BREAKFAST,0.0,244 W 14TH ST,Waffle Fries,,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
15827,Famous Gyro Bar,MIDDLE EASTERN,0.0,244 W 14TH ST,Waffle Fries,Hot. Crispy. Always delicious.,8.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,26
15826,Papas Panini,ITALIAN,0.0,130 9TH AVE,Waffle Fries,House special waffle fries.,7.99,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,26
15825,French Omelette Bar,BREAKFAST,0.0,130 9TH AVE,Waffle Fries,,7.99,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,26
6044,Tribeca Bagels,DELI,191.0,374 CANAL ST,Smoked Salmon,,7.0,"(40.7209234, -74.0043457)",40.7209234,-74.0043457,26
6045,GreenStar Grocery,GROCERY,95.0,95 DELANCEY ST,Smoked Salmon,"Smoked salmon, lettuce, onions and capers.",7.99,"(40.7186316, -73.9893489)",40.7186316,-73.98934890000001,26
10896,Breakfast Burrito Snob,BREAKFAST,0.0,937 1ST AVE,Chicken Wings,Fresh hot crispy wings.,12.99,"(40.7698184, -73.9545287)",40.7698184,-73.9545287,26
10898,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,Chicken Wings,,6.99,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,26
10886,FREAKING GOOD PIZZA,PIZZA,0.0,164 WILLIAM ST,Chicken Wings,Six freaking good chicken wings in buffalo sauce with a side of ranch.,8.95,"(40.71016, -74.0057517)",40.710159999999995,-74.0057517,26
10899,Counter Offer Kitchen,AMERICAN,0.0,130 9TH AVE,Chicken Wings,Served with ranch or blue cheese sauce.,5.95,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,26
10887,Dat Pizza Dough,PIZZA,0.0,164 WILLIAM ST,Chicken Wings,Six chicken wings in buffalo sauce with a side of ranch.,8.95,"(40.71016, -74.0057517)",40.710159999999995,-74.0057517,26
10888,Belle Reve,AMERICAN,72.0,305 CHURCH ST,Chicken Wings,"buffalo style, blue cheese",14.0,"(40.71950495, -74.00409816786006)",40.71950495,-74.00409816786006,26
10910,Bombay Grill House,INDIAN,0.0,764 9TH AVENUE,Chicken Wings,"5 pieces. Deep-fried chicken wings, marinated with ginger, garlic, and spices. Served spicy.",9.95,"(40.7641853, -73.988146)",40.764185299999994,-73.988146,26
10909,7 Brothers Deli,DELI,0.0,719 9TH AVE,Chicken Wings,,7.99,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,26
10908,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Chicken Wings,,7.99,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,26
10907,Deli Kasbah BBQ & Grill,FAST FOOD,0.0,251 W 85TH ST,Chicken Wings,Crispy wings prepared in your choice of sauce.,14.0,"(40.6247212244898, -74.03199128571428)",40.6247212244898,-74.03199128571428,26
10906,Papa Johns Pizza,PIZZA,118.0,896 AMSTERDAM AVE,Chicken Wings,,7.99,"(40.799057, -73.9669892)",40.799057,-73.9669892,26
10905,Fumo,PIZZA,80.0,2791 BROADWAY,Chicken Wings,"Served with carrots, celery, and blue cheese.",14.0,"(40.8028184, -73.9680717)",40.8028184,-73.96807170000001,26
10904,Sugar Bar,AMERICAN,0.0,254 W 72ND ST,Chicken Wings,"Choice of fried, buffalo, jerk or mango habanero.",10.0,"(40.7792821, -73.98390943214287)",40.779282099999996,-73.98390943214288,26
10903,Friedmans,GLUTEN-FREE,137.0,130 WEST 72ND STREET,Chicken Wings,Choose from Korean BBQ or Buffalo Style,,"(40.7776746, -73.98008316234458)",40.777674600000005,-73.98008316234458,26
6049,Houston Village Farm Deli Cafe & Grocery,DELI,88.0,61 1ST AVE,Smoked Salmon,Served with cream cheese and tomato and choice of bread or bagel.,6.99,"(40.7251634, -73.9873)",40.7251634,-73.9873,26
