b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Prawns with Lobster Sauce',b'',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Jumbo Shrimp Kung Pao Sauce',b'Hot and spicy.',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Jumbo Shrimp with Cashew Nuts',b'Hot and spicy.',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Scallops with Black Pepper Sauce',b'',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Scallops with Garlic Sauce',b'Hot and spicy.',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Moo Shu Shrimp',b'Served with 4 pancakes.',b'$20.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Prawns & Scallops with Garlic Sauce',b'Hot and spicy.',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Broccoli with Garlic Sauce',b'Hot and spicy.',b'$14.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Bok Choy with Fresh Mushroom',b'',b'$15.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Dry Sauteed String Beans with Minced Pork',b'',b'$15.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Eggplant in Garlic Sauce',b'Hot and spicy.',b'$15.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sauteed Mixed Vegetables',b'',b'$14.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Country Style Bean Curd with Pork',b'Hot and spicy.',b'$15.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Braised Soft Bean Curd',b'',b'$15.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Kung Pao Tofu w. Peanuts',b'Hot and spicy. Fried Tofu',b'$14.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',"b""General Tso's Tofu""",b'Hot and spicy. Fried Tofu',b'$14.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Moo Shu Vegetables',b'Served with 4 pancakes.',b'$15.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sauteed Snow Pea Leaves',b'',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Design Your Own Dish',"b'Steamed with sauce on the side or sauteed, with your choice of up to 4 items.'",b'$15.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Braised Eggplant & Diced Fish Casserole',b'Served with black bean sauce. Hot and spicy.',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Braised Beef Casserole with Radish',b'Hot and spicy.',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Mixed Mushroom & Cellophane Noodle Casserole',b'',b'$17.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Pickled Vegetable & Intestine Casserole',b'Hot and spicy.',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Double Cooked Fresh Bacon',b'hot and spicy. Pork Belly',b'$16.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sliced Pork Sauteed with Garlic Stems',b'hot and spicy. Pork Belly',b'$16.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Boiled Sliced Beef in Hot & Spicy Chili Sauce',b'Served spicy.',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sauteed Smoked Pork with Green Leeks',b'Pork Belly',b'$17.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Dry Sauteed Pig Intestine with Dried Red Chili',b'Hot and spicy.',b'$18.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sichuan Spicy Ma Po Tofu with Minced Pork',b'',b'$15.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sichuan Spicy Cellophane Noodle with Minced Pork',b'',b'$15.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Smoked Tea Duck',b'',b'$22.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sichuan Kung Pao Chicken w. Peanut',b'Hot and spicy. Dark Meat',b'$16.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sliced Pork Rice Crust',b'Served spicy.',b'$20.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Pork Kidney with Dried Red Chili',b'Hot and spicy.',b'$17.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Chestnut & Braised Pork',b'Pork Belly',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Spicy Pig Feet',b'Very hot and spicy.',b'$20.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Pork Rib with Cumin',b'Hot and spicy. 8 Pieces',b'$22.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Pork Ribs with Garlic Flavor',b'8 Pieces',b'$22.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Braised Pork Intestines with Tofu Pudding',b'Hot and spicy.',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Chongqing Diced Chicken with Chili Peppercorn',b'Very hot and spicy.',b'$20.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Braised Chicken with Taro',b'Hot and spicy. With Bones',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Dry Spicy Tasty Diced Chicken with Ginger & Peanut',b'Hot and spicy.',b'$20.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Xinjiang Chicken',b'Hot and spicy. With Bones',b'$22.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Spicy Frog Legs',b'Hot and spicy.',b'$26.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Frog in Hot Sauce',b'Hot and spicy.',b'$26.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Spicy Crawfish',b'Very hot and spicy.',b'$31.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sauteed Shredded Duck with Ginger',b'',b'$22.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Chengdu Spicy Fish Fillet',b'Very hot and spicy.',b'$25.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Braised Fish Fillet & Napa Cabbage with Roasted Chili',b'Very hot and spicy.',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Chengdu Fish & Pickled Vegetable',b'Your choice of flounder or fresh tilapia. Hot and spicy.',b'$26.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Fried Fish Fillet with Cumin',b'Hot and spicy.',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Double Cooked Fish Fillet',b'Hot and spicy.',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Chengdu Prawn',b'Hot and spicy.',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Hot & Spicy Crispy Prawns',b'Hot and spicy.',b'$25.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Pick Any 2 Cold Pot with Vegetables and Tofu',b'Hot and spicy.',b'$24.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Stir Fried Lamb with Veggies',b'Hot and spicy.',b'$20.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Fried Lambs with Cumin',b'Hot and spicy.',b'$20.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Lamb with Scallion',b'',b'$20.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Fried Beef with Cumin',b'Hot and spicy.',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Stir Fried Beef with Veggies',b'Hot and spicy.',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Dry Sauteed Shredded Beef',b'Hot and spicy.',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Shiitake Mushrooms & Dried Pork in Dry Pot',b'',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Mixed Mushroom in Dry Pot',b'',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Spicy Tripes in Pot',b'Very hot and spicy.',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Spicy Fatty Beef in Pot',b'Very hot and spicy.',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Ginger & Scallion Pumpkin',b'',b'$15.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Frog in Cold Pot with Vegetable & Tofu',b'Hot and spicy.',b'$26.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Spicy Pork Strip Stew',b'Served spicy.',b'$24.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Fish Fillet with Shredded Fresh Pepper',b'Hot and spicy. Whole fish w bones (Tilapia)',b'$31.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Braised Fish Fillet with Roasted Chili',b'Hot and spicy. Whole fish with bones (Tilapia)',b'$31.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Stir Fried Spicy Chicken with Bone',b'Hot and spicy.',b'$19.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Spicy Fish with Green Bean Noodle',b'Very hot and spicy. Whole fish w bones (Tilapia)',b'$32.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Authentic Sichuan Meatballs',"b'Come with bok choy,straw mushroom,snow peas and carrots in braised brown sauce (4 pieces meatballs)'",b'$20.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Lo Mein',b'',b'$13.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'House Special Lo Mein',b'',b'$14.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Chow Fun',b'',b'$13.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Rice Noodle',b'',b'$13.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Singapore Mei Fun',b'Hot and spicy.',b'$14.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Pad Thai',b'',b'$13.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Pan Fried Noodle with Seafood',b'',b'$23.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Fried Rice',b'',b'$12.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'House Pineapple Fried Rice with Sausage & Egg',b'',b'$14.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sichuan Fried Rice',b'',b'$11.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Young Chow Fried Rice',b'',b'$13.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Fried Rice with Sausage',b'',b'$12.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Noodle Soup with Braised Beef',b'Hot and spicy.',b'$13.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Shredded Chicken Noodle Soup',b'',b'$11.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Pickled Cabbage & Shredded Pork Noodle Soup',b'',b'$11.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Vegetable Noodle Soup',b'',b'$11.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'White Rice',b'',b'$2.00'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Brown Rice',b'',b'$2.25'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Moo Shu Pancake',b'',b'$1.00'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Sesame Glutinous Rice Balls',b'4 pieces.',b'$5.95'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Lychee',b'',b'$5.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Pineapple',b'',b'$5.50'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Soda',b'',b'$2.00'
b'Legend 72',b'CHINESE',b'71 added to favorites',b'35-45 MIN\n127 WEST 72ND STREET (\n0.7 MI\n)\nMORE INFO',b'Spring Water',b'',b'$2.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Meatball (EACH)',b'Each.',b'$4.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Filetto di Pomodoro',b'Spaghetti pasta with tomato sauce and basil.',b'$16.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Melanzane Al Forno',"b'Baked eggplant, parmesan cheese light tomato sauce.'",b'$15.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Tortellini Funghi',"b'Mushroom-filled ring-snaped pasta, cherry tomatoes, aspragus, mushroom sauce.'",b'$22.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Traditional Chicken',"b'Picatta, francese, parmigiana, marsala.'",b'$22.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Insalata Finocchio',"b'Fennel salad with endive, asparagus, cherry toamtoes, olive oil and lemon dressing.'",b'$11.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Linguini Vongole',"b'Linguini with little neck clams, marinara or white wine sauce'",b'$21.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Bolognese',b'Rigatoni pasta tossed with savory Bolognese meat sauce.',b'$22.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Insalata Caesar  ',"b'Romaine lettuce, croutons, shaved parmesan cheese caesar dressing.'",b'$9.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Vongole al Forno',"b'Little neck clams, oven baked, with breadcrumbs, white wine lemon sauce.'",b'$15.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Calamari',b'Fried calamari.',b'$15.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Vongole al Forno',"b'Little neck clams, oven baked, with breadcrumbs, white wine lemon sauce.'",b'$15.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Gamberoni Toscana',"b'Saut\xc3\xa9ed three Jumbo shrimp, cannellini beans, roasted peppers, white wine sauce.'",b'$17.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Buffalo Mozzarella Caprese',"b'Buffalo Mozzarella, sliced tomatoes, roasted peppers fresh basil.'",b'$15.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Proscuitto e Melone',b'Prosciutto di Parma with cantaloupe melon.',b'$13.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Melanzane Al Forno',"b'Baked eggplant, parmesan cheese light tomato sauce.'",b'$15.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Insalata Caesar  ',"b'Romaine lettuce, croutons, shaved parmesan cheese caesar dressing.'",b'$9.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Insalata Italiana',"b'Romaine lettuce with tomatoes, red onions, sun-dried tomatoes, shaved Parmesan cheese, olive oil red vinegar dressing.'",b'$10.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Insalata Finocchio',"b'Fennel salad with endive, asparagus, cherry toamtoes, olive oil and lemon dressing.'",b'$11.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Insalata Tre Colore',"b'Arugula, endive, radicchio, balsamic vinaigrette dressing.         '",b'$9.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Montanara',"b'Pappardelle pasta with braised tender pieces of veal, wild mushrooms and basil.'",b'$24.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Barese',"b'Ear-shaped pasta with broccoli rabe, sausage, garlic and olive oil.'",b'$22.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Linguini Vongole',"b'Linguini with little neck clams, marinara or white wine sauce'",b'$21.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Filetto di Pomodoro',b'Spaghetti pasta with tomato sauce and basil.',b'$16.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Bolognese',b'Rigatoni pasta tossed with savory Bolognese meat sauce.',b'$22.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Tortellini Funghi',"b'Mushroom-filled ring-snaped pasta, cherry tomatoes, aspragus, mushroom sauce.'",b'$22.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Pasta e Fagioli',b'Savory bean soup with ditalini pasta.',b'$10.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Minestrone Soup   ',b'Mixed vegetable soup.',b'$10.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Bronzino',"b'Whole or filet mediterranean sea bass, lemon white wine garlic.'",b'$29.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Salmone Mediteraneo',"b'Onion, scallions, cherry tomatoes fresh herbs, garlic, white wine light tomato sauce.'",b'$26.00'
b'Trattoria Il Gusto',b'ITALIAN',b'',b'30-40 MIN\n625 COLUMBUS AVE (\n0.3 MI\n)\nMORE INFO',b'Pirata Livornese',"b'Shrimp, clams, mussels, salmon, calamari, capers, olives, cherry tomatoes over angel hair pasta light tomato sauce.'",b'$29.00'
